,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILENAME,OBJECT,FILTER,IMAGETYP,DATE-OBS,EXP-TIME,JD
0,0.0,0.0,352.0,LDST_250430-0001_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:10.41,,2460796.265398264
1,1.0,1.0,161.0,master_bias.fits,LDST_250430,,MASTER_BIAS,2025-04-30T18:22:10.41,,2460796.265398264
2,2.0,2.0,109.0,LDST_250430-0002_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:12.85,,2460796.2654265044
3,3.0,3.0,208.0,LDST_250430-0003_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:15.04,,2460796.265451852
4,4.0,4.0,133.0,LDST_250430-0004_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:17.40,,2460796.2654791665
5,5.0,5.0,29.0,LDST_250430-0005_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:19.72,,2460796.2655060184
6,6.0,6.0,393.0,LDST_250430-0006_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:21.98,,2460796.265532176
7,7.0,7.0,312.0,LDST_250430-0007_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:24.31,,2460796.2655591434
8,8.0,8.0,315.0,LDST_250430-0008_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:26.57,,2460796.265585301
9,9.0,9.0,392.0,LDST_250430-0009_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:28.75,,2460796.2656105324
10,10.0,10.0,265.0,LDST_250430-0010_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:31.00,,2460796.265636574
11,11.0,11.0,338.0,LDST_250430-0011_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:33.31,,2460796.2656633104
12,12.0,12.0,85.0,LDST_250430-0012_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:35.56,,2460796.265689352
13,13.0,13.0,192.0,LDST_250430-0013_Bias.fit,LDST_250430,,BIAS,2025-04-30T18:22:37.81,,2460796.2657153937
14,14.0,14.0,395.0,LDST_250430-0001_dark.fit,LDST_250430,ND1.2,LIGHT,2025-04-30T18:22:41.62,,2460796.265759491
15,15.0,15.0,33.0,LDST_250430-0002_dark.fit,LDST_250430,ND1.2,LIGHT,2025-04-30T18:27:44.55,,2460796.269265625
16,16.0,16.0,130.0,LDST_250430-0003_dark.fit,LDST_250430,ND1.2,LIGHT,2025-04-30T18:32:47.21,,2460796.2727686344
17,17.0,17.0,242.0,master_flat_Lum.fits,LDST_250430,Lum,MASTER_FLAT,2025-04-30T18:44:34.30,,2460796.2809525463
18,18.0,18.0,178.0,master_flat_B*.fits,LDST_250430,B*,MASTER_FLAT,2025-04-30T18:44:34.30,,2460796.2809525463
19,19.0,19.0,27.0,master_flat_H_alpha.fits,LDST_250430,H_alpha,MASTER_FLAT,2025-04-30T18:44:34.30,,2460796.2809525463
20,20.0,20.0,349.0,master_flat_R*.fits,LDST_250430,R*,MASTER_FLAT,2025-04-30T18:44:34.30,,2460796.2809525463
21,21.0,21.0,348.0,LDST_250430-0001_hflat.fit,LDST_250430,H_alpha,FLAT,2025-04-30T18:44:34.30,,2460796.2809525463
22,22.0,22.0,427.0,master_flat_G*.fits,LDST_250430,G*,MASTER_FLAT,2025-04-30T18:44:34.30,,2460796.2809525463
23,23.0,23.0,389.0,LDST_250430-0002_hflat.fit,LDST_250430,H_alpha,FLAT,2025-04-30T18:44:44.86,,2460796.2810747684
24,24.0,24.0,381.0,LDST_250430-0003_hflat.fit,LDST_250430,H_alpha,FLAT,2025-04-30T18:44:55.19,,2460796.281194329
25,25.0,25.0,410.0,LDST_250430-0004_hflat.fit,LDST_250430,H_alpha,FLAT,2025-04-30T18:45:05.66,,2460796.281315509
26,26.0,26.0,397.0,LDST_250430-0005_hflat.fit,LDST_250430,H_alpha,FLAT,2025-04-30T18:45:15.97,,2460796.281434838
27,27.0,27.0,41.0,LDST_250430-0001_RFLAT.fit,LDST_250430,R*,FLAT,2025-04-30T19:16:52.57,,2460796.3033862268
28,28.0,28.0,5.0,LDST_250430-0002_RFLAT.fit,LDST_250430,R*,FLAT,2025-04-30T19:17:02.96,,2460796.303506481
29,29.0,29.0,14.0,LDST_250430-0003_RFLAT.fit,LDST_250430,R*,FLAT,2025-04-30T19:17:13.35,,2460796.303626736
30,30.0,30.0,81.0,LDST_250430-0004_RFLAT.fit,LDST_250430,R*,FLAT,2025-04-30T19:17:24.66,,2460796.3037576387
31,31.0,31.0,103.0,LDST_250430-0005_RFLAT.fit,LDST_250430,R*,FLAT,2025-04-30T19:17:34.79,,2460796.3038748843
32,32.0,32.0,220.0,LDST_250430-0001_GFLAT.fit,LDST_250430,G*,FLAT,2025-04-30T19:19:36.31,,2460796.3052813658
33,33.0,33.0,206.0,LDST_250430-0002_GFLAT.fit,LDST_250430,G*,FLAT,2025-04-30T19:19:46.74,,2460796.305402084
34,34.0,34.0,188.0,LDST_250430-0003_GFLAT.fit,LDST_250430,G*,FLAT,2025-04-30T19:19:57.43,,2460796.30552581
35,35.0,35.0,162.0,LDST_250430-0004_GFLAT.fit,LDST_250430,G*,FLAT,2025-04-30T19:20:08.32,,2460796.305651852
36,36.0,36.0,153.0,LDST_250430-0005_GFLAT.fit,LDST_250430,G*,FLAT,2025-04-30T19:20:19.46,,2460796.305780787
37,37.0,37.0,18.0,LDST_250430-0001_BFLAT.fit,LDST_250430,B*,FLAT,2025-04-30T19:25:58.30,,2460796.3097025463
38,38.0,38.0,10.0,LDST_250430-0002_BFLAT.fit,LDST_250430,B*,FLAT,2025-04-30T19:26:09.25,,2460796.3098292826
